,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,None,closeask,openask,highask,lowask
5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,5746,1.9937,1.99422,1.99441,1.993
5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,5747,1.9947,1.9937,1.99507,1.9929
5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,5748,1.99406,1.9947,1.99499,1.99375
5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,5749,1.99316,1.99406,1.99406,1.99036
5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,1.9955,1.99316,1.99576,1.99316
5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,5751,1.99538,1.9955,1.99589,1.99452
5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,5752,1.99547,1.99538,1.99627,1.99519
5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,5753,1.99447,1.99547,1.99615,1.99437
5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,1.99464,1.99447,1.99529,1.99423
5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,5755,1.99425,1.99464,1.99471,1.99384
5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,5756,1.99753,1.99425,1.998,1.99399
5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757,2.00589,1.99753,2.00628,1.99668
5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,5758,2.00575,2.00589,2.0077,2.00273
5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,2.00528,2.00575,2.00616,2.00356
5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,2.00625,2.00528,2.00688,2.00384
5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,5761,2.00542,2.00625,2.00873,2.00471
5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,5762,2.00381,2.00542,2.0075,2.00333
5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,5763,2.00399,2.00381,2.00451,2.00191
5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,5764,2.00754,2.00399,2.00842,2.0039
5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,2.00595,2.00754,2.0081,2.00375
5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,2.00428,2.00595,2.00595,2.00299
5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,5767,2.00579,2.00428,2.00662,2.00418
5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,2.0072,2.00579,2.00729,2.00567
5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,2.00664,2.0072,2.00727,2.00605
5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,2.00804,2.00664,2.00814,2.00629
5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,2.00871,2.00804,2.00925,2.00777
5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,2.00202,2.00871,2.00903,2.00027
5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,5773,2.00052,2.00202,2.00281,1.9978
5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,2.00238,2.00052,2.00323,1.99999
5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,2.00559,2.00238,2.00625,2.00159
5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,5776,2.00691,2.00559,2.00736,2.00478
5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,5777,2.00633,2.00691,2.00774,2.00617
5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,2.0063,2.00633,2.00687,2.00577
5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,5779,2.00614,2.0063,2.00756,2.00556
5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,2.00975,2.00614,2.01097,2.00572
5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,2.01025,2.00975,2.0125,2.00862
5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,2.01,2.01025,2.01403,2.00944
5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,2.01183,2.01,2.01183,2.009
5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,2.01264,2.01183,2.01325,2.01168
5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,2.0129,2.01264,2.01366,2.01067
5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,5786,2.01306,2.0129,2.0133,2.01121
5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,2.01451,2.01306,2.01579,2.01212
5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,2.01459,2.01451,2.01498,2.01152
5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,2.01129,2.01459,2.0148,2.00997
5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,2.01059,2.01129,2.01134,2.00936
5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,2.00965,2.01059,2.01171,2.00929
5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,5792,2.00965,2.00965,2.01011,2.00919
5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,5793,2.01025,2.00965,2.01064,2.00871
5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,2.0114,2.01025,2.01156,2.00942
5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,2.0115,2.0114,2.01209,2.00968
5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,2.011,2.0115,2.01194,2.01049
5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,5797,2.01085,2.011,2.0117,2.01003
5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,5798,2.01035,2.01085,2.01112,2.00945
5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,5799,2.00867,2.01035,2.01042,2.00708
5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,2.00695,2.00867,2.00874,2.00653
5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,5801,2.00597,2.00695,2.00706,2.00556
5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,5802,2.00633,2.00597,2.00673,2.00555
5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,2.00644,2.00633,2.00683,2.0052
5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,2.00468,2.00644,2.00755,2.00364
5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,5805,2.0009,2.00468,2.00509,2.0003
5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,1.99906,2.0009,2.00125,1.99812
5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,1.99898,1.99906,2.00084,1.99869
5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,1.9988,1.99898,2.00019,1.99826
5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,5809,2.00163,1.9988,2.0018,1.99825
5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,1.99964,2.00163,2.00452,1.99791
5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,2.00276,1.99964,2.00333,1.99856
5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,1.99945,2.00276,2.00369,1.99902
5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,1.99949,1.99945,2.00042,1.99774
5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,1.99831,1.99949,1.99967,1.9962
5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,5815,2.00046,1.99831,2.00101,1.99831
5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,5816,2.00031,2.00046,2.00095,2.00002
5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,2.00026,2.00031,2.00087,1.99924
5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,2.00215,2.00026,2.00215,1.99829
5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,2.00218,2.00422,2.00478,2.00123
5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,2.00356,2.00218,2.00408,2.00128
5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,2.00517,2.00356,2.00589,2.00329
5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,2.00436,2.00517,2.00669,2.00403
5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,2.00623,2.00436,2.00629,2.00401
5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,5824,2.0065,2.00623,2.00696,2.00559
5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,2.00586,2.0065,2.00651,2.00566
5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,5826,2.00477,2.00586,2.00604,2.00468
5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,5827,2.00829,2.00477,2.00933,2.0042
5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,2.00794,2.00829,2.00966,2.00734
5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,5829,2.00912,2.00794,2.00962,2.00668
5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,2.00679,2.00912,2.00955,2.0067
5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,2.00858,2.00679,2.00975,2.00662
5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,2.00949,2.00858,2.01031,2.00675
5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,2.00578,2.00949,2.01019,2.00524
5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,2.0056,2.00578,2.00908,2.00531
5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,2.00422,2.0056,2.00675,2.00378
5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,2.00434,2.00422,2.00486,2.00261
5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,2.00755,2.00434,2.00781,2.00393
5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,2.00699,2.00755,2.00809,2.00611
5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,2.00763,2.00699,2.00829,2.00669
5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,2.00609,2.00763,2.0077,2.00538
5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,2.00685,2.00609,2.007,2.00583
5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,2.00808,2.00685,2.00861,2.0062
5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,2.00852,2.00808,2.00939,2.00672
5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,2.00745,2.00852,2.00897,2.00716
5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,2.00681,2.00745,2.00766,2.00566
5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,2.00528,2.00681,2.00695,2.00486
5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,2.00368,2.00528,2.00571,2.00263
5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,2.00366,2.00368,2.00443,2.00274
5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,2.00457,2.00366,2.0046,2.00324
5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,2.00419,2.00457,2.00588,2.00406
5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,2.00466,2.00419,2.00506,2.00295
5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,2.00198,2.00466,2.00562,2.00164
5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,2.00865,2.00198,2.00882,2.0008
5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,2.01109,2.00865,2.01263,2.00846
5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,2.0133,2.01109,2.01347,2.00999
5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,2.01258,2.0133,2.01613,2.01138
5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,2.01734,2.01258,2.018,2.01177
5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,2.01206,2.01734,2.01767,2.01192
5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,2.01315,2.01206,2.01455,2.01148
5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,2.01299,2.01315,2.01436,2.01173
5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,2.01484,2.01299,2.01498,2.01238
5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,2.01627,2.01484,2.01645,2.0148
5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,2.01697,2.01627,2.01769,2.01555
5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,2.01659,2.01697,2.01818,2.0151
5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,2.01517,2.01659,2.01727,2.01312
5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,2.01096,2.01517,2.01674,2.01025
5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,2.00698,2.01096,2.01272,2.00302
5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,2.00658,2.00698,2.00733,2.00476
5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,2.00827,2.00658,2.0104,2.00306
5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,2.01095,2.00827,2.01206,2.00818
5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,2.0129,2.01095,2.01353,2.01076
5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,2.01336,2.0129,2.01393,2.0124
5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,2.01269,2.01336,2.01423,2.01243
5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,2.01294,2.01269,2.01424,2.01267
5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,2.01202,2.01294,2.013,2.01185
